date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_01_20 02:41:32	12.4	17.9	217	34.8	90	30.37	40.6	40.5	40.7	40.6	40.6
2003_01_20 02:51:33	10.9	16.2	227	34.6	91	30.37	40.6	40.5	40.7	40.7	40.6
2003_01_20 03:01:33	13.0	17.8	225	34.9	92	30.37	40.6	40.5	40.7	40.7	40.6
2003_01_20 03:11:33	11.7	17.5	250	34.5	92	30.37	40.6	40.5	40.7	40.7	40.6
2003_01_20 03:21:33	11.1	16.9	235	34.5	90	30.37	40.6	40.6	40.7	40.7	40.6
2003_01_20 03:31:33	10.7	15.1	230	34.7	91	30.37	40.6	40.5	40.7	40.7	40.6
2003_01_20 03:41:33	9.5	16.2	220	34.6	89	30.37	40.6	40.5	40.8	40.7	40.4
2003_01_20 03:51:33	8.4	14.8	206	34.2	89	30.37	40.6	40.6	40.8	40.7	40.4
2003_01_20 04:01:33	9.5	14.2	194	34.5	90	30.37	40.6	40.5	40.7	40.7	40.3
2003_01_20 04:11:33	9.9	13.5	206	34.4	90	30.37	40.6	40.6	40.7	40.7	40.3
2003_01_20 04:21:33	9.0	15.2	210	34.4	90	30.36	40.6	40.6	40.7	40.7	40.3
2003_01_20 04:31:33	11.7	14.9	234	34.2	90	30.36	40.6	40.5	40.7	40.6	40.4
2003_01_20 04:41:33	11.7	16.1	241	34.0	91	30.36	40.6	40.5	40.7	40.7	40.3
2003_01_20 05:11:33	10.8	13.3	219	33.8	91	30.36	40.6	40.6	40.6	40.7	40.4
2003_01_20 05:21:33	11.2	13.6	215	33.8	92	30.36	40.6	40.5	40.7	40.7	40.4
2003_01_20 05:31:33	12.7	18.1	227	33.8	91	30.36	40.6	40.5	40.7	40.7	40.4
2003_01_20 05:41:33	11.0	14.9	232	33.7	91	30.36	40.6	40.5	40.7	40.6	40.3
2003_01_20 05:51:32	11.8	15.5	235	33.8	91	30.36	40.6	40.5	40.7	40.7	40.2
2003_01_20 06:01:33	10.6	15.2	243	33.8	91	30.36	40.6	40.0	40.7	40.7	40.2
2003_01_20 06:11:31	7.9	11.9	215	33.8	91	30.36	40.6	40.5	40.7	40.7	40.2
2003_01_20 06:21:31	9.6	13.8	244	33.9	91	30.36	40.6	40.5	40.7	40.7	40.2
2003_01_20 06:31:31	10.6	13.3	240	33.6	90	30.36	40.6	40.5	40.7	40.7	40.2
2003_01_20 06:41:31	9.6	13.2	241	33.8	90	30.36	40.6	40.5	40.7	40.7	40.2
2003_01_20 06:51:31	9.5	15.6	278	33.8	88	30.36	40.6	40.5	40.7	40.6	40.2
2003_01_20 07:01:31	10.0	14.9	285	34.2	86	30.36	40.6	40.6	40.7	40.7	40.3
2003_01_20 07:11:31	6.9	12.9	254	33.9	85	30.36	40.6	40.5	40.7	40.7	40.3
2003_01_20 07:21:31	8.5	14.5	208	34.0	87	30.36	40.6	40.5	40.7	40.6	40.3
2003_01_20 07:31:31	11.3	16.6	212	34.0	88	30.36	40.6	40.6	40.7	40.6	40.3
2003_01_20 07:41:31	14.0	17.1	225	33.7	88	30.36	40.6	40.6	40.8	40.7	40.3
2003_01_20 07:51:31	13.7	16.6	235	33.5	91	30.36	40.6	40.6	40.7	40.7	40.3
2003_01_20 08:01:31	11.5	15.0	248	33.4	91	30.36	40.6	40.5	40.7	40.7	40.4
2003_01_20 08:11:31	8.1	11.5	251	33.6	90	30.36	40.6	40.6	40.8	40.7	40.4
2003_01_20 08:21:31	3.4	7.3	261	33.8	88	30.36	40.6	40.6	40.7	40.6	40.2
2003_01_20 08:31:31	2.2	9.3	138	33.8	88	30.37	40.6	40.6	40.7	40.7	40.2
2003_01_20 08:41:31	8.3	12.6	200	33.4	88	30.37	40.6	40.6	40.7	40.7	40.2
2003_01_20 08:51:31	11.1	13.7	214	33.6	89	30.37	40.6	40.5	40.7	40.7	40.2
2003_01_20 09:01:31	9.9	13.0	211	34.0	88	30.37	40.6	40.5	40.7	40.7	40.3
2003_01_20 09:11:31	11.2	14.0	211	33.9	87	30.37	40.6	40.5	40.7	40.7	40.4
2003_01_20 09:21:31	11.0	14.5	217	33.9	85	30.38	40.6	40.5	40.6	40.7	40.3
2003_01_20 09:31:31	10.6	14.8	221	33.9	85	30.38	40.6	40.6	40.7	40.7	40.3
2003_01_20 09:41:31	9.4	13.7	216	33.9	87	30.38	40.6	40.6	40.7	40.6	40.4
2003_01_20 09:51:31	6.2	12.6	201	33.9	88	30.38	40.6	40.6	40.7	40.7	40.4
2003_01_20 10:01:31	9.1	13.2	227	33.7	88	30.38	40.6	40.6	40.7	40.7	40.4
2003_01_20 10:11:31	8.0	14.0	219	33.8	88	30.38	40.6	40.6	40.7	40.7	40.4
2003_01_20 10:21:31	9.1	12.4	230	33.7	87	30.38	40.6	40.6	40.7	40.8	40.4
2003_01_20 10:31:31	8.3	11.3	222	33.9	84	30.39	40.6	40.6	40.7	40.7	40.5
2003_01_20 10:41:31	8.4	12.5	211	34.2	83	30.39	40.6	40.5	40.7	40.6	40.5
2003_01_20 10:51:31	9.5	13.5	215	34.5	86	30.39	40.6	40.5	40.7	40.7	40.4
2003_01_20 11:01:31	8.4	11.5	210	34.6	82	30.39	40.6	40.5	40.7	40.7	40.5
2003_01_20 11:11:31	9.5	12.1	210	34.5	84	30.4	40.6	40.5	40.7	40.7	40.5
2003_01_20 11:21:31	10.2	14.0	212	34.6	82	30.4	40.6	40.5	40.7	40.7	40.5
2003_01_20 11:31:31	10.9	13.6	214	34.5	86	30.4	40.6	40.6	40.8	40.7	40.5
2003_01_20 11:51:30	8.4	12.9	229	34.5	85	30.4	40.6	40.5	40.7	40.7	40.4
2003_01_20 12:01:31	9.8	13.2	209	34.6	83	30.4	40.6	40.6	40.8	40.7	40.5
2003_01_20 12:11:31	6.4	12.5	211	34.4	81	30.4	40.6	40.6	40.7	40.7	40.4
2003_01_20 12:21:31	6.3	11.0	213	34.6	80	30.4	40.6	40.6	40.7	40.7	40.4
2003_01_20 12:31:31	5.9	10.3	219	35.0	82	30.4	40.6	40.6	40.8	40.7	40.4
2003_01_20 12:41:31	8.4	11.5	223	34.7	79	30.4	40.6	40.6	40.7	40.7	40.4
2003_01_20 12:51:31	8.1	10.6	223	34.9	82	30.4	40.6	40.6	40.7	40.7	40.4
2003_01_20 13:01:31	8.1	11.0	235	34.8	80	30.4	40.7	40.6	40.7	40.7	40.4
2003_01_20 13:11:30	8.1	11.0	235	34.9	81	30.4	40.6	40.5	40.8	40.7	40.5
2003_01_20 13:21:30	8.5	12.9	235	34.9	81	30.4	40.6	40.6	40.8	40.7	40.4
2003_01_20 13:31:30	9.5	13.0	243	34.8	81	30.4	40.6	40.5	40.8	40.7	40.4
2003_01_20 13:41:30	8.0	11.6	243	34.8	82	30.4	40.6	40.5	40.7	40.7	40.4
2003_01_20 13:51:30	9.6	15.1	242	34.9	79	30.4	40.6	40.5	40.8	40.7	40.4
2003_01_20 14:01:30	10.6	12.7	234	34.9	80	30.4	40.6	40.5	40.8	40.7	40.5
2003_01_20 14:11:30	11.1	13.9	245	35.0	83	30.4	40.6	40.6	40.7	40.6	40.5
2003_01_20 14:21:30	10.1	14.3	246	34.9	80	30.39	40.6	40.5	40.7	40.7	40.5
2003_01_20 14:31:30	9.6	11.9	246	35.0	79	30.39	40.6	40.5	40.7	40.7	40.5
2003_01_20 14:41:30	9.7	12.9	250	35.0	81	30.39	40.6	40.5	40.7	40.7	40.4
2003_01_20 14:51:30	8.7	11.4	245	34.9	79	30.38	40.6	40.5	40.7	40.7	40.5
2003_01_20 15:01:30	8.4	11.7	236	34.8	82	30.38	40.6	40.5	40.7	40.7	40.5
2003_01_20 15:11:30	10.1	14.2	254	34.9	81	30.38	40.6	40.5	40.7	40.6	40.4
2003_01_20 15:21:30	9.2	12.2	258	35.0	80	30.38	40.6	40.6	40.7	40.7	40.5
2003_01_20 15:31:30	8.8	11.8	253	35.2	82	30.38	40.6	40.5	40.8	40.7	40.5
2003_01_20 15:41:30	8.3	12.0	248	35.1	79	30.38	40.6	40.6	40.7	40.7	40.6
2003_01_20 16:01:30	6.3	8.7	238	35.0	80	30.38	40.6	40.6	40.7	40.6	40.5
2003_01_20 16:11:30	8.6	13.3	242	35.0	80	30.38	40.6	40.6	40.7	40.6	40.4
2003_01_20 16:21:30	9.2	11.8	239	35.0	84	30.38	40.6	40.6	40.8	40.7	40.3
2003_01_20 16:31:30	10.4	12.2	249	34.8	83	30.37	40.6	40.6	40.7	40.7	40.5
2003_01_20 16:41:30	9.4	11.7	242	34.7	84	30.37	40.6	40.5	40.7	40.6	40.4
2003_01_20 16:51:30	8.6	10.9	251	34.8	81	30.37	40.6	40.6	40.7	40.7	40.4
2003_01_20 17:01:30	7.1	10.1	258	34.9	81	30.37	40.6	40.6	40.8	40.7	40.4
2003_01_20 17:11:30	6.1	9.1	263	35.0	79	30.37	40.6	40.6	40.8	40.7	40.5
2003_01_20 17:21:30	5.8	8.7	282	35.0	78	30.37	40.6	40.5	40.7	40.6	40.5
2003_01_20 17:31:30	4.5	7.9	302	35.1	77	30.37	40.6	40.6	40.7	40.7	40.5
2003_01_20 17:41:29	4.2	6.4	206	35.2	80	30.37	40.6	40.5	40.7	40.7	40.5
2003_01_20 17:51:29	4.2	7.1	266	35.1	77	30.37	40.6	40.5	40.8	40.7	40.5
2003_01_20 18:01:29	4.8	8.2	305	35.0	76	30.37	40.6	40.5	40.7	40.6	40.6
2003_01_20 18:11:30	2.2	6.9	310	35.0	77	30.37	40.6	40.6	40.7	40.7	40.5
2003_01_20 18:21:29	1.3	3.2	306	35.1	75	30.37	40.6	40.5	40.7	40.7	40.5
2003_01_20 18:31:29	1.9	4.5	253	35.1	75	30.37	40.6	40.6	40.7	40.7	40.4
2003_01_20 18:41:29	2.5	5.4	229	35.0	75	30.37	40.6	40.5	40.7	40.6	40.5
2003_01_20 18:51:29	3.5	6.1	195	35.0	79	30.37	40.6	40.5	40.7	40.7	40.5
2003_01_20 19:01:30	3.4	5.3	158	34.9	81	30.37	40.6	40.0	40.8	40.7	40.4
2003_01_20 19:11:28	4.4	7.0	188	34.8	81	30.37	40.6	40.6	40.8	40.7	40.4
2003_01_20 19:21:28	3.0	6.0	209	34.8	83	30.37	40.6	40.5	40.7	40.7	40.3
2003_01_20 19:31:28	3.9	7.7	200	34.8	82	30.37	40.6	40.5	40.7	40.7	40.4
2003_01_20 19:41:28	3.8	7.1	189	34.7	81	30.37	40.6	40.5	40.7	40.7	40.3
2003_01_20 19:51:28	4.1	6.6	208	34.7	81	30.37	40.6	40.5	40.8	40.7	40.3
2003_01_20 20:01:28	4.9	7.9	193	34.6	81	30.37	40.6	40.5	40.7	40.6	40.2
2003_01_20 20:11:28	4.5	7.4	201	34.7	81	30.37	40.6	40.6	40.7	40.7	40.3
2003_01_20 20:21:28	4.8	6.9	221	34.7	81	30.37	40.6	40.5	40.7	40.6	40.2
2003_01_20 20:31:28	3.9	6.1	208	34.6	80	30.37	40.6	40.5	40.7	40.7	40.2
2003_01_20 20:41:28	4.9	7.1	212	34.8	82	30.37	40.6	40.5	40.7	40.7	40.2
2003_01_20 20:51:28	4.8	7.2	219	34.6	83	30.36	40.6	40.5	40.8	40.7	40.2
2003_01_20 21:01:28	5.4	8.2	213	34.6	81	30.36	40.6	40.6	40.7	40.7	40.1
2003_01_20 21:11:28	5.2	7.6	214	34.6	84	30.36	40.6	40.6	40.8	40.7	40.0
2003_01_20 21:21:28	5.1	7.9	224	34.6	82	30.36	40.6	40.5	40.7	40.7	40.0
2003_01_20 21:31:28	2.7	7.0	203	34.6	82	30.36	40.6	40.6	40.7	40.7	40.0
2003_01_20 21:41:28	2.0	4.5	193	34.6	81	30.36	40.6	40.5	40.7	40.7	40.1
2003_01_20 21:51:28	1.9	3.6	193	34.6	80	30.36	40.6	40.6	40.8	40.7	40.0
2003_01_20 22:01:28	1.7	4.4	235	34.6	81	30.36	40.6	40.6	40.7	40.7	39.9
2003_01_20 22:11:28	1.2	3.5	174	34.6	79	30.36	40.6	40.5	40.7	40.7	40.0
2003_01_20 22:21:28	4.2	7.1	149	34.6	80	30.36	40.5	40.5	40.7	40.7	39.9
2003_01_20 22:31:28	3.2	5.0	177	34.8	82	30.36	40.6	40.6	40.8	40.8	39.9
2003_01_20 22:41:28	3.3	5.2	187	34.7	81	30.36	40.6	40.6	40.7	40.7	40.0
2003_01_20 22:51:28	3.2	6.2	186	34.7	82	30.36	40.6	40.5	40.7	40.7	39.9
2003_01_20 23:01:28	3.9	6.4	190	34.6	82	30.36	40.6	40.5	40.7	40.7	40.0
2003_01_20 23:11:28	3.6	6.3	188	34.6	83	30.36	40.6	40.6	40.7	40.7	40.0
2003_01_20 23:21:28	5.1	6.5	157	34.6	80	30.36	40.6	40.6	40.7	40.7	40.1
2003_01_20 23:31:28	4.8	6.3	152	34.5	82	30.36	40.6	40.5	40.8	40.7	40.0
2003_01_20 23:41:28	4.8	6.7	155	34.5	80	30.36	40.6	40.5	40.7	40.7	40.0
2003_01_20 23:51:28	4.8	7.0	153	34.6	83	30.36	40.6	40.5	40.7	40.8	40.0
2003_01_21 00:01:28	4.0	5.7	153	34.5	83	30.36	40.6	40.5	40.7	40.7	40.0
2003_01_21 00:11:28	3.7	5.9	159	34.4	82	30.35	40.6	40.6	40.7	40.7	40.0
2003_01_21 00:21:28	2.4	4.3	148	34.3	82	30.35	40.6	40.5	40.7	40.7	39.9
2003_01_21 00:31:28	1.5	3.2	173	34.4	81	30.35	40.6	40.5	40.7	40.7	39.9
2003_01_21 00:41:28	2.2	3.5	184	34.4	81	30.35	40.6	40.6	40.7	40.6	39.9
2003_01_21 00:51:28	2.0	4.8	182	34.4	81	30.35	40.6	40.6	40.7	40.7	39.9
2003_01_21 01:01:28	3.3	4.9	180	34.4	82	30.35	40.6	40.6	40.7	40.7	39.9
2003_01_21 01:11:27	1.1	3.0	138	34.5	82	30.35	40.6	40.6	40.7	40.6	39.9
2003_01_21 01:21:27	0.8	3.2	113	34.5	82	30.35	40.6	40.5	40.7	40.7	39.8
2003_01_21 01:31:27	0.6	2.8	66	34.6	82	30.35	40.6	40.6	40.7	40.8	39.9
2003_01_21 01:41:27	4.2	7.1	43	34.4	84	30.35	40.6	40.6	40.7	40.6	39.8
2003_01_21 01:51:27	3.5	5.7	63	34.3	85	30.35	40.6	40.6	40.7	40.6	39.8
2003_01_21 02:01:27	2.7	5.4	41	34.1	85	30.35	40.6	40.5	40.7	40.7	39.9
2003_01_21 02:11:27	3.1	5.7	91	34.2	85	30.35	40.6	40.6	40.7	40.6	39.8
2003_01_21 02:21:27	3.0	8.0	229	34.4	86	30.35	40.6	40.5	40.7	40.7	39.9
2003_01_21 02:31:27	0.5	3.7	218	34.3	82	30.35	40.6	40.6	40.7	40.7	39.9
2003_01_21 02:41:27	1.2	4.0	186	34.3	80	30.35	40.6	40.6	40.7	40.6	39.9
2003_01_21 02:51:27	0.3	1.7	174	34.4	80	30.35	40.6	40.6	40.7	40.7	39.9
2003_01_21 03:01:27	2.9	7.3	84	34.4	80	30.35	40.6	40.5	40.7	40.6	39.9
2003_01_21 03:11:27	5.4	8.7	72	34.4	80	30.35	40.6	40.6	40.8	40.7	39.9
2003_01_21 03:21:27	4.3	6.8	68	34.4	82	30.34	40.6	40.5	40.7	40.7	39.8
2003_01_21 03:31:27	3.6	5.8	39	34.4	83	30.34	40.6	40.5	40.7	40.7	39.9
2003_01_21 03:41:27	3.0	5.0	31	34.2	84	30.34	40.6	40.5	40.7	40.6	39.8
2003_01_21 03:51:27	3.3	5.0	38	34.2	86	30.34	40.6	40.6	40.7	40.7	39.9
2003_01_21 04:01:27	4.1	5.7	31	34.3	86	30.34	40.6	40.6	40.7	40.7	39.8
2003_01_21 04:11:27	4.5	6.2	35	34.2	84	30.34	40.6	40.5	40.7	40.7	39.8
2003_01_21 04:21:27	5.0	7.6	22	34.2	85	30.34	40.6	40.6	40.7	40.6	39.9
2003_01_21 04:31:27	6.0	9.0	13	34.1	85	30.34	40.6	40.6	40.7	40.7	39.9
2003_01_21 04:41:27	5.6	7.7	12	34.1	84	30.34	40.6	40.6	40.7	40.7	39.9
2003_01_21 04:51:27	5.9	8.2	16	34.1	86	30.33	40.6	40.5	40.8	40.7	39.9
2003_01_21 05:01:27	7.4	9.8	13	34.0	85	30.33	40.6	40.6	40.7	40.6	39.9
2003_01_21 05:11:27	7.1	9.8	14	34.1	85	30.33	40.6	40.6	40.7	40.7	39.9
2003_01_21 05:21:26	7.5	9.8	13	34.1	85	30.33	40.6	40.5	40.7	40.6	39.9
2003_01_21 05:31:26	8.1	10.7	6	34.1	86	30.33	40.6	40.5	40.7	40.7	39.9
2003_01_21 05:41:26	6.4	10.2	6	34.0	86	30.33	40.6	40.5	40.6	40.7	40.0
2003_01_21 05:51:26	5.1	8.3	358	34.0	87	30.33	40.6	40.6	40.7	40.7	40.0
2003_01_21 06:01:26	5.8	8.6	11	34.1	87	30.33	40.6	40.6	40.7	40.7	39.9
2003_01_21 06:11:26	7.1	9.9	4	34.1	85	30.33	40.6	40.6	40.7	40.7	39.9
2003_01_21 06:21:26	7.5	10.3	12	34.1	86	30.33	40.6	40.6	40.8	40.7	39.9
2003_01_21 06:31:26	7.7	10.6	8	34.3	85	30.33	40.6	40.6	40.7	40.6	39.9
2003_01_21 06:41:26	7.4	9.8	1	34.1	85	30.33	40.6	40.6	40.8	40.7	39.8
2003_01_21 06:51:26	7.5	10.2	13	34.1	84	30.33	40.6	40.5	40.7	40.7	39.9
2003_01_21 07:01:26	7.2	9.6	15	34.2	85	30.32	40.6	40.6	40.8	40.7	39.8
2003_01_21 07:11:26	7.4	10.2	17	34.1	85	30.32	40.6	40.5	40.7	40.6	39.9
2003_01_21 07:21:26	7.5	11.5	13	34.1	84	30.32	40.6	40.5	40.7	40.7	39.8
2003_01_21 07:31:26	7.8	10.4	19	34.2	87	30.32	40.6	40.5	40.7	40.7	39.9
2003_01_21 07:41:26	8.3	11.5	11	34.1	85	30.32	40.6	40.5	40.7	40.7	39.8
2003_01_21 07:51:26	9.0	12.3	14	34.0	85	30.32	40.6	40.5	40.7	40.7	39.7
2003_01_21 08:01:26	8.7	12.0	11	34.0	84	30.32	40.6	40.0	40.7	40.7	39.8
2003_01_21 08:11:25	8.5	11.7	12	34.1	84	30.32	40.6	40.6	40.8	40.6	39.7
2003_01_21 08:21:25	8.1	10.5	19	34.1	84	30.32	40.6	40.6	40.8	40.6	39.8
2003_01_21 08:31:25	8.0	10.9	18	34.1	83	30.32	40.6	40.5	40.6	40.7	39.7
2003_01_21 08:41:25	9.2	13.2	24	34.1	85	30.32	40.6	40.5	40.7	40.6	39.7
2003_01_21 08:51:25	9.0	12.7	21	34.1	83	30.32	40.6	40.5	40.7	40.6	39.7
2003_01_21 09:01:25	9.7	12.9	15	34.0	84	30.32	40.6	40.5	40.8	40.7	39.7
2003_01_21 09:11:25	9.2	13.0	16	34.0	85	30.32	40.6	40.5	40.7	40.6	39.8
2003_01_21 09:21:25	8.3	10.9	19	34.1	84	30.32	40.6	40.5	40.6	40.6	39.7
2003_01_21 09:31:25	8.6	11.2	23	34.0	84	30.32	40.6	40.5	40.7	40.6	39.8
2003_01_21 09:41:25	7.9	10.9	19	34.0	84	30.32	40.6	40.6	40.7	40.6	39.8
2003_01_21 09:51:25	7.2	9.3	19	34.1	85	30.32	40.6	40.6	40.7	40.6	39.7
2003_01_21 10:01:25	6.5	9.3	19	34.1	83	30.32	40.6	40.5	40.7	40.6	39.7
2003_01_21 10:11:25	6.4	8.9	18	34.1	84	30.32	40.6	40.5	40.7	40.5	39.7
2003_01_21 10:21:25	6.3	8.6	22	34.0	84	30.32	40.6	40.5	40.7	40.6	39.7
2003_01_21 10:31:25	7.1	8.9	22	34.1	83	30.32	40.6	40.5	40.6	40.6	39.7
2003_01_21 10:41:25	6.8	9.2	20	34.3	83	30.32	40.6	40.6	40.7	40.5	39.7
2003_01_21 10:51:25	7.6	9.4	26	34.4	85	30.32	40.6	40.5	40.7	40.5	39.7
2003_01_21 11:01:25	7.3	9.5	20	34.2	86	30.32	40.6	40.5	40.7	40.6	39.7
2003_01_21 11:11:25	5.8	8.1	35	34.3	86	30.32	40.6	40.5	40.7	40.5	39.7
2003_01_21 11:21:25	5.5	7.4	29	34.3	84	30.32	40.6	40.5	40.7	40.5	39.5
2003_01_21 11:31:25	5.5	7.9	16	34.4	82	30.32	40.6	40.6	40.6	40.5	39.7
2003_01_21 11:41:25	5.8	8.2	17	34.3	83	30.32	40.6	40.5	40.6	40.5	39.7
2003_01_21 11:51:25	5.3	7.6	8	34.4	83	30.32	40.6	40.5	40.7	40.5	39.6
2003_01_21 12:01:25	5.2	7.4	14	34.5	83	30.32	40.6	40.5	40.7	40.6	39.7
2003_01_21 12:11:25	4.7	7.1	21	34.6	84	30.32	40.6	40.5	40.7	40.5	39.6
2003_01_21 12:21:24	4.0	5.7	25	34.6	82	30.32	40.6	40.5	40.7	40.5	39.6
2003_01_21 12:31:25	2.1	4.6	29	34.5	83	30.32	40.6	40.5	40.6	40.5	39.6
2003_01_21 12:41:25	2.1	3.8	27	34.5	84	30.32	40.6	40.5	40.6	40.6	39.5
2003_01_21 12:51:24	3.4	4.9	3	34.6	84	30.32	40.5	40.3	40.6	40.5	39.6
2003_01_21 13:01:25	3.1	4.6	2	34.3	86	30.32	40.5	40.4	40.5	40.5	39.5
2003_01_21 13:11:25	3.0	4.3	3	34.1	87	30.32	40.5	40.4	40.6	40.5	39.6
2003_01_21 13:21:25	4.0	5.4	10	33.8	89	30.32	40.4	40.4	40.6	40.6	39.6
2003_01_21 13:31:25	5.1	6.4	18	33.8	90	30.32	40.4	40.4	40.6	40.4	39.6
2003_01_21 13:41:24	5.6	8.4	22	33.8	90	30.31	40.4	40.4	40.6	40.4	39.6
2003_01_21 13:51:25	4.3	6.3	4	33.7	90	30.31	40.4	40.4	40.5	40.5	39.6
2003_01_21 14:01:25	3.1	4.6	12	33.6	91	30.31	40.4	40.5	40.6	40.5	39.6
2003_01_21 14:11:24	4.1	6.0	12	33.6	92	30.31	40.4	40.4	40.6	40.5	39.5
2003_01_21 14:21:24	3.9	5.6	9	33.7	90	30.3	40.5	40.4	40.6	40.5	39.6
2003_01_21 14:31:24	4.0	5.8	9	33.9	90	30.3	40.5	40.5	40.6	40.5	39.5
2003_01_21 14:41:24	4.6	5.9	7	34.2	91	30.3	40.5	40.4	40.6	40.5	39.5
2003_01_21 14:51:24	4.7	6.9	8	34.2	92	30.3	40.5	40.4	40.6	40.5	39.5
2003_01_21 15:01:24	5.0	6.7	4	34.1	90	30.3	40.4	40.4	40.6	40.5	39.5
2003_01_21 15:11:24	5.4	7.2	1	33.8	92	30.3	40.4	40.4	40.5	40.5	39.5
2003_01_21 15:21:24	4.7	6.6	5	33.5	94	30.3	40.4	40.4	40.6	40.5	39.5
2003_01_21 15:31:24	4.1	5.4	360	33.5	95	30.29	40.4	40.4	40.6	40.5	39.5
2003_01_21 15:51:24	5.6	6.9	359	33.4	96	30.29	40.4	40.4	40.5	40.4	39.5
2003_01_21 16:01:24	6.2	7.7	1	33.3	97	30.28	40.4	40.4	40.6	40.5	39.5
2003_01_21 16:11:24	6.1	7.8	2	33.3	97	30.28	40.4	40.3	40.5	40.5	39.4
2003_01_21 16:21:24	6.0	7.8	352	33.2	97	30.28	40.4	40.3	40.5	40.5	39.5
2003_01_21 16:31:24	5.7	7.0	354	33.1	98	30.27	40.4	40.4	40.5	40.5	39.6
2003_01_21 16:41:24	5.5	6.7	358	33.2	98	30.27	40.4	40.4	40.5	40.4	39.6
2003_01_21 16:51:24	5.0	6.1	357	33.0	98	30.27	40.4	40.3	40.5	40.5	39.6
2003_01_21 17:01:23	4.8	6.2	352	33.0	98	30.27	40.4	40.4	40.5	40.4	39.7
2003_01_21 17:11:24	3.4	5.1	353	33.0	98	30.26	40.4	40.3	40.5	40.5	39.7
2003_01_21 17:21:23	2.3	3.5	338	32.9	98	30.26	40.4	40.3	40.5	40.5	39.6
2003_01_21 17:31:23	1.6	2.7	335	32.9	98	30.26	40.4	40.3	40.5	40.5	39.6
2003_01_21 17:41:23	1.2	2.5	326	32.8	99	30.26	40.4	40.3	40.5	40.4	39.7
2003_01_21 17:51:23	0.8	2.2	344	32.8	99	30.26	40.4	40.3	40.5	40.4	39.6
2003_01_21 18:01:23	1.6	3.2	11	32.9	99	30.26	40.4	40.3	40.5	40.5	39.7
2003_01_21 18:11:23	2.7	4.6	15	32.8	99	30.26	40.4	40.3	40.6	40.5	39.6
2003_01_21 18:21:23	4.0	5.4	20	32.9	99	30.26	40.3	40.4	40.5	40.5	39.6
2003_01_21 18:31:23	5.1	6.8	16	32.9	99	30.26	40.4	40.4	40.6	40.5	39.6
2003_01_21 18:41:23	6.8	9.7	5	32.8	99	30.26	40.4	40.5	40.5	40.5	39.6
2003_01_21 18:51:23	8.8	11.5	358	32.7	98	30.26	40.4	40.3	40.6	40.5	39.6
2003_01_21 19:01:23	9.5	11.7	6	32.7	98	30.26	40.4	40.3	40.6	40.5	39.6
2003_01_21 19:11:23	9.3	11.0	11	32.7	98	30.26	40.4	40.4	40.6	40.5	39.5
2003_01_21 19:21:23	10.6	12.1	10	32.5	98	30.27	40.4	40.4	40.5	40.5	39.6
2003_01_21 19:31:23	9.8	12.0	5	32.6	98	30.27	40.4	40.3	40.6	40.5	39.5
2003_01_21 19:41:23	8.8	11.5	359	32.5	98	30.27	40.4	40.4	40.6	40.5	39.5
2003_01_21 19:51:23	7.8	10.1	360	32.7	98	30.27	40.4	40.4	40.5	40.5	39.5
2003_01_21 20:01:23	8.4	10.3	7	32.8	98	30.27	40.4	40.4	40.6	40.5	39.5
2003_01_21 20:11:22	8.1	10.4	13	32.8	98	30.27	40.4	40.4	40.5	40.4	39.6
2003_01_21 20:21:22	7.3	9.6	7	32.7	98	30.28	40.4	40.4	40.5	40.5	39.5
2003_01_21 20:31:22	6.6	9.1	7	33.0	98	30.28	40.4	40.4	40.5	40.5	39.6
2003_01_21 20:41:22	5.9	7.9	9	32.8	98	30.28	40.4	40.4	40.5	40.5	39.5
2003_01_21 20:51:22	4.8	6.7	11	32.8	97	30.28	40.4	40.3	40.6	40.5	39.5
2003_01_21 21:01:22	4.6	6.1	5	32.7	97	30.28	40.4	40.4	40.5	40.5	39.6
2003_01_21 21:11:22	6.0	7.6	6	32.8	97	30.29	40.4	40.4	40.5	40.4	39.6
2003_01_21 21:21:22	5.2	6.9	359	32.8	96	30.29	40.4	40.4	40.5	40.4	39.6
2003_01_21 21:31:22	5.2	6.7	9	32.9	97	30.29	40.4	40.4	40.6	40.6	39.5
2003_01_21 21:41:22	5.9	7.4	13	33.0	97	30.29	40.4	40.4	40.5	40.5	39.6
2003_01_21 21:51:22	5.5	7.5	14	33.0	96	30.29	40.4	40.4	40.5	40.5	39.6
2003_01_21 22:01:22	4.3	6.2	6	32.9	96	30.29	40.4	40.4	40.5	40.5	39.5
2003_01_21 22:11:22	4.6	6.3	4	33.1	96	30.3	40.4	40.4	40.5	40.4	39.6
2003_01_21 22:21:22	4.4	6.1	3	32.9	95	30.3	40.4	40.4	40.5	40.5	39.6
2003_01_21 22:31:22	4.3	6.8	21	33.1	95	30.31	40.4	40.3	40.6	40.4	39.6
2003_01_21 22:41:22	3.4	7.6	18	33.3	94	30.31	40.4	40.3	40.5	40.4	39.5
2003_01_21 22:51:22	2.9	6.0	21	33.3	94	30.31	40.4	40.4	40.6	40.5	39.6
2003_01_21 23:01:22	2.4	4.5	22	33.4	93	30.32	40.4	40.4	40.6	40.5	39.5
